x,y,z
1.970000000000027285e-01,4.145999999999999019e+00,1.752000000000000002e+00
1.950000000000002842e-01,4.113999999999998991e+00,1.981999999999999984e+00
1.970000000000027285e-01,4.227999999999999758e+00,1.908000000000000140e+00
1.950000000000002842e-01,4.161999999999999034e+00,1.995999999999999996e+00
1.980000000000003979e-01,4.246999999999999886e+00,1.844000000000000083e+00
1.950000000000002842e-01,4.031000000000000583e+00,1.864999999999999991e+00
1.960000000000015064e-01,4.064000000000000057e+00,1.786999999999999922e+00
1.950000000000002842e-01,3.945000000000000284e+00,1.973999999999999977e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.687000000000000055e+00
1.970000000000027285e-01,4.233000000000000540e+00,1.973999999999999977e+00
1.950000000000002842e-01,4.017999999999998906e+00,1.850999999999999979e+00
1.950000000000002842e-01,4.065999999999998948e+00,1.955000000000000071e+00
1.980000000000003979e-01,4.251999999999998892e+00,1.808999999999999941e+00
1.950000000000002842e-01,3.892999999999998906e+00,1.957000000000000073e+00
1.960000000000015064e-01,4.294999999999999929e+00,2.115000000000000213e+00
1.990000000000016200e-01,4.272999999999999687e+00,1.697999999999999954e+00
1.960000000000015064e-01,4.080999999999999517e+00,1.850999999999999979e+00
1.970000000000027285e-01,4.272000000000000242e+00,2.008000000000000007e+00
1.960000000000015064e-01,3.990999999999999659e+00,1.824999999999999956e+00
1.970000000000027285e-01,4.187999999999998835e+00,1.909000000000000030e+00
1.970000000000027285e-01,4.180999999999999162e+00,1.717000000000000082e+00
1.950000000000002842e-01,4.169999999999999929e+00,2.020000000000000018e+00
1.960000000000015064e-01,3.987999999999999545e+00,1.941999999999999948e+00
1.950000000000002842e-01,4.048000000000000043e+00,1.870000000000000107e+00
1.960000000000015064e-01,4.083000000000000185e+00,1.766000000000000014e+00
1.960000000000015064e-01,4.004999999999999005e+00,1.902000000000000135e+00
1.980000000000003979e-01,4.237000000000000099e+00,1.727000000000000091e+00
1.940000000000026148e-01,4.116999999999999105e+00,2.039000000000000146e+00
1.970000000000027285e-01,4.131999999999999673e+00,1.769000000000000128e+00
1.990000000000016200e-01,4.266999999999999460e+00,1.719000000000000083e+00
1.950000000000002842e-01,4.026999999999999247e+00,1.877000000000000002e+00
1.980000000000003979e-01,4.289999999999999147e+00,1.856999999999999984e+00
1.950000000000002842e-01,4.058999999999999275e+00,1.915000000000000036e+00
1.980000000000003979e-01,4.190999999999998948e+00,1.759000000000000119e+00
1.970000000000027285e-01,4.251999999999998892e+00,1.909000000000000030e+00
1.970000000000027285e-01,4.285000000000000142e+00,2.023000000000000131e+00
1.950000000000002842e-01,4.167999999999999261e+00,2.016999999999999904e+00
1.990000000000016200e-01,4.256000000000000227e+00,1.729999999999999982e+00
1.960000000000015064e-01,4.076000000000000512e+00,1.824999999999999956e+00
1.940000000000026148e-01,4.089000000000000412e+00,2.027000000000000135e+00
1.950000000000002842e-01,4.134000000000000341e+00,1.955999999999999961e+00
1.990000000000016200e-01,4.265000000000000568e+00,1.629000000000000004e+00
1.970000000000027285e-01,4.267999999999998906e+00,1.969000000000000083e+00
1.960000000000015064e-01,4.080999999999999517e+00,1.868999999999999995e+00
1.950000000000002842e-01,4.158999999999998920e+00,1.975999999999999979e+00
1.950000000000002842e-01,4.176000000000000156e+00,2.065999999999999837e+00
1.950000000000002842e-01,4.020999999999999019e+00,1.856000000000000094e+00
1.960000000000015064e-01,4.283999999999998920e+00,2.064999999999999947e+00
1.980000000000003979e-01,4.278000000000000469e+00,1.858000000000000096e+00
1.960000000000015064e-01,3.962999999999999190e+00,1.872999999999999998e+00
1.960000000000015064e-01,4.222999999999998977e+00,1.983999999999999986e+00
1.960000000000015064e-01,3.980999999999999872e+00,1.891000000000000014e+00
1.950000000000002842e-01,4.086000000000000298e+00,1.971999999999999975e+00
1.950000000000002842e-01,3.927999999999999048e+00,1.923999999999999932e+00
1.960000000000015064e-01,4.240000000000000213e+00,2.103000000000000203e+00
1.970000000000027285e-01,4.260999999999999233e+00,1.935000000000000053e+00
1.990000000000016200e-01,4.262000000000000455e+00,1.648000000000000131e+00
1.960000000000015064e-01,4.230999999999999872e+00,1.993000000000000105e+00
1.990000000000016200e-01,4.199999999999999289e+00,1.677999999999999936e+00
1.970000000000027285e-01,4.157999999999999474e+00,1.745000000000000107e+00
1.980000000000003979e-01,4.222999999999998977e+00,1.818000000000000060e+00
1.970000000000027285e-01,4.189999999999999503e+00,1.850000000000000089e+00
1.960000000000015064e-01,4.283999999999998920e+00,2.117999999999999883e+00
1.970000000000027285e-01,4.224000000000000199e+00,1.883000000000000007e+00
1.950000000000002842e-01,3.903999999999999915e+00,1.887000000000000011e+00
1.950000000000002842e-01,4.164999999999999147e+00,2.005999999999999783e+00
1.950000000000002842e-01,4.083000000000000185e+00,1.883000000000000007e+00
1.990000000000016200e-01,4.243000000000000327e+00,1.657000000000000028e+00
1.970000000000027285e-01,4.295999999999999375e+00,1.921999999999999931e+00
1.960000000000015064e-01,4.218999999999999417e+00,2.084999999999999964e+00
1.980000000000003979e-01,4.263999999999999346e+00,1.826999999999999957e+00
1.960000000000015064e-01,3.967999999999999972e+00,1.848999999999999977e+00
1.960000000000015064e-01,4.094999999999998863e+00,1.761000000000000121e+00
1.950000000000002842e-01,4.080000000000000071e+00,1.882000000000000117e+00
1.960000000000015064e-01,4.192999999999999616e+00,1.987999999999999989e+00
1.960000000000015064e-01,4.084999999999999076e+00,1.802999999999999936e+00
1.960000000000015064e-01,4.122999999999999332e+00,1.854000000000000092e+00
1.960000000000015064e-01,4.023999999999999133e+00,1.820999999999999952e+00
1.990000000000016200e-01,4.247999999999999332e+00,1.701000000000000068e+00
1.950000000000002842e-01,3.906000000000000583e+00,1.959000000000000075e+00
1.950000000000002842e-01,4.083000000000000185e+00,1.933000000000000052e+00
1.960000000000015064e-01,3.952999999999999403e+00,1.860000000000000098e+00
1.960000000000015064e-01,4.219999999999998863e+00,2.024000000000000021e+00
1.940000000000026148e-01,4.044999999999999929e+00,2.019000000000000128e+00
1.960000000000015064e-01,4.032999999999999474e+00,1.820999999999999952e+00
1.960000000000015064e-01,4.108000000000000540e+00,1.876000000000000112e+00
1.940000000000026148e-01,3.884000000000000341e+00,1.929999999999999938e+00
1.960000000000015064e-01,4.304000000000000270e+00,2.081999999999999851e+00
1.970000000000027285e-01,4.112999999999999545e+00,1.750000000000000000e+00
1.960000000000015064e-01,4.214000000000000412e+00,2.007000000000000117e+00
1.970000000000027285e-01,4.182000000000000384e+00,1.721999999999999975e+00
1.970000000000027285e-01,4.221000000000000085e+00,1.915999999999999925e+00
1.980000000000003979e-01,4.283999999999998920e+00,1.774000000000000021e+00
1.960000000000015064e-01,4.038000000000000256e+00,1.810999999999999943e+00
1.980000000000003979e-01,4.185000000000000497e+00,1.675999999999999934e+00
1.970000000000027285e-01,4.241999999999999105e+00,1.959000000000000075e+00
1.950000000000002842e-01,4.153999999999999915e+00,1.937000000000000055e+00
1.950000000000002842e-01,4.160000000000000142e+00,1.959999999999999964e+00
1.960000000000015064e-01,4.169000000000000483e+00,1.933999999999999941e+00
1.960000000000015064e-01,4.212999999999999190e+00,2.004999999999999893e+00
1.970000000000027285e-01,4.272000000000000242e+00,2.004999999999999893e+00
1.970000000000027285e-01,4.154999999999999361e+00,1.747999999999999998e+00
1.950000000000002842e-01,3.999000000000000554e+00,1.999000000000000110e+00
1.960000000000015064e-01,4.237000000000000099e+00,2.049999999999999822e+00
1.940000000000026148e-01,4.060999999999999943e+00,2.012999999999999901e+00
1.950000000000002842e-01,3.939999999999999503e+00,1.961999999999999966e+00
1.950000000000002842e-01,4.060999999999999943e+00,1.917999999999999927e+00
1.990000000000016200e-01,4.259000000000000341e+00,1.658000000000000140e+00
1.980000000000003979e-01,4.224999999999999645e+00,1.824999999999999956e+00
1.960000000000015064e-01,4.186999999999999389e+00,2.060999999999999943e+00
1.960000000000015064e-01,4.160999999999999588e+00,1.850999999999999979e+00
1.970000000000027285e-01,4.298000000000000043e+00,1.999000000000000110e+00
1.960000000000015064e-01,3.996999999999999886e+00,1.834999999999999964e+00
1.970000000000027285e-01,4.289999999999999147e+00,1.987999999999999989e+00
1.960000000000015064e-01,4.163999999999999702e+00,1.935000000000000053e+00
1.950000000000002842e-01,4.113999999999998991e+00,1.929000000000000048e+00
1.950000000000002842e-01,4.169999999999999929e+00,1.975000000000000089e+00
1.960000000000015064e-01,4.054000000000000270e+00,1.806999999999999940e+00
1.960000000000015064e-01,4.147000000000000242e+00,1.800000000000000044e+00
1.940000000000026148e-01,4.048000000000000043e+00,2.016000000000000014e+00
1.940000000000026148e-01,4.119999999999999218e+00,2.048000000000000043e+00
1.960000000000015064e-01,4.299999999999998934e+00,2.085999999999999854e+00
1.960000000000015064e-01,4.041000000000000369e+00,1.776000000000000023e+00
1.970000000000027285e-01,4.279999999999999361e+00,1.898000000000000131e+00
1.970000000000027285e-01,4.157999999999999474e+00,1.715999999999999970e+00
1.960000000000015064e-01,4.208999999999999631e+00,1.977000000000000091e+00
1.980000000000003979e-01,4.195000000000000284e+00,1.739000000000000101e+00
1.980000000000003979e-01,4.244999999999999218e+00,1.832999999999999963e+00
1.950000000000002842e-01,4.062999999999998835e+00,1.985000000000000098e+00
1.950000000000002842e-01,4.172000000000000597e+00,2.029999999999999805e+00
1.950000000000002842e-01,4.028999999999999915e+00,1.872999999999999998e+00
1.950000000000002842e-01,4.016999999999999460e+00,1.963999999999999968e+00
1.950000000000002842e-01,3.987999999999999545e+00,1.973999999999999977e+00
1.960000000000015064e-01,4.025000000000000355e+00,1.800000000000000044e+00
1.970000000000027285e-01,4.272999999999999687e+00,1.985000000000000098e+00
1.950000000000002842e-01,4.132999999999999119e+00,1.979000000000000092e+00
1.950000000000002842e-01,4.058999999999999275e+00,1.875000000000000000e+00
1.960000000000015064e-01,4.006000000000000227e+00,1.945999999999999952e+00
1.960000000000015064e-01,4.217000000000000526e+00,2.076000000000000068e+00
1.950000000000002842e-01,4.179999999999999716e+00,1.987999999999999989e+00
1.970000000000027285e-01,4.281000000000000583e+00,1.901000000000000023e+00
1.950000000000002842e-01,4.141999999999999460e+00,1.973999999999999977e+00
1.990000000000016200e-01,4.211000000000000298e+00,1.683000000000000052e+00
1.950000000000002842e-01,4.172000000000000597e+00,1.975999999999999979e+00
1.960000000000015064e-01,4.230999999999999872e+00,2.095000000000000195e+00
1.970000000000027285e-01,4.201999999999999957e+00,1.911999999999999922e+00
1.950000000000002842e-01,4.015000000000000568e+00,1.872999999999999998e+00
1.950000000000002842e-01,3.914999999999999147e+00,1.915000000000000036e+00
1.960000000000015064e-01,4.291000000000000369e+00,2.031000000000000139e+00
1.960000000000015064e-01,4.145999999999999019e+00,1.913000000000000034e+00
1.950000000000002842e-01,3.962999999999999190e+00,1.971000000000000085e+00
1.950000000000002842e-01,4.019999999999999574e+00,1.886000000000000121e+00
1.950000000000002842e-01,4.078999999999998849e+00,1.939000000000000057e+00
1.950000000000002842e-01,4.153000000000000469e+00,2.004000000000000004e+00
1.960000000000015064e-01,4.118999999999999773e+00,1.814999999999999947e+00
1.960000000000015064e-01,4.286999999999999034e+00,2.049999999999999822e+00
1.970000000000027285e-01,4.161999999999999034e+00,1.786000000000000032e+00
1.970000000000027285e-01,4.295999999999999375e+00,1.903000000000000025e+00
1.960000000000015064e-01,4.169999999999999929e+00,1.935000000000000053e+00
1.970000000000027285e-01,4.160999999999999588e+00,1.782000000000000028e+00
1.940000000000026148e-01,4.028999999999999915e+00,2.008000000000000007e+00
1.960000000000015064e-01,4.286999999999999034e+00,2.124000000000000110e+00
1.970000000000027285e-01,4.150999999999999801e+00,1.779000000000000137e+00
1.950000000000002842e-01,4.112999999999999545e+00,1.991000000000000103e+00
1.960000000000015064e-01,4.281000000000000583e+00,2.087000000000000188e+00
1.970000000000027285e-01,4.167999999999999261e+00,1.782000000000000028e+00
1.960000000000015064e-01,3.994999999999999218e+00,1.822999999999999954e+00
1.970000000000027285e-01,4.166999999999999815e+00,1.752000000000000002e+00
1.980000000000003979e-01,4.237999999999999545e+00,1.840999999999999970e+00
1.960000000000015064e-01,4.093999999999999417e+00,1.838000000000000078e+00
1.950000000000002842e-01,3.987000000000000099e+00,1.991999999999999993e+00
1.960000000000015064e-01,4.010999999999999233e+00,1.818000000000000060e+00
1.980000000000003979e-01,4.259000000000000341e+00,1.810000000000000053e+00
1.940000000000026148e-01,4.022000000000000242e+00,1.971000000000000085e+00
1.970000000000027285e-01,4.260999999999999233e+00,2.007000000000000117e+00
1.960000000000015064e-01,4.282999999999999474e+00,2.071000000000000174e+00
1.960000000000015064e-01,4.238999999999998991e+00,2.007000000000000117e+00
1.980000000000003979e-01,4.273999999999999133e+00,1.874000000000000110e+00
1.970000000000027285e-01,4.144999999999999574e+00,1.707999999999999963e+00
1.960000000000015064e-01,4.083000000000000185e+00,1.792999999999999927e+00
1.990000000000016200e-01,4.266999999999999460e+00,1.647000000000000020e+00
1.950000000000002842e-01,4.019999999999999574e+00,1.913999999999999924e+00
1.960000000000015064e-01,4.249000000000000554e+00,2.069999999999999840e+00
1.960000000000015064e-01,4.012999999999999901e+00,1.828000000000000069e+00
1.970000000000027285e-01,4.006999999999999673e+00,1.818000000000000060e+00
1.950000000000002842e-01,4.157999999999999474e+00,2.041999999999999815e+00
1.990000000000016200e-01,4.230999999999999872e+00,1.683999999999999941e+00
1.960000000000015064e-01,4.158999999999998920e+00,1.824999999999999956e+00
1.950000000000002842e-01,3.900999999999999801e+00,1.884000000000000119e+00
1.980000000000003979e-01,4.189999999999999503e+00,1.792999999999999927e+00
1.960000000000015064e-01,4.001999999999998892e+00,1.826000000000000068e+00
1.950000000000002842e-01,3.983999999999999986e+00,1.987999999999999989e+00
1.950000000000002842e-01,4.125999999999999446e+00,1.973000000000000087e+00
1.970000000000027285e-01,4.249000000000000554e+00,1.991999999999999993e+00
1.960000000000015064e-01,3.965999999999999304e+00,1.879000000000000004e+00
1.950000000000002842e-01,4.000999999999999446e+00,2.003000000000000114e+00
1.950000000000002842e-01,3.842999999999999972e+00,1.931999999999999940e+00
1.950000000000002842e-01,4.036999999999999034e+00,1.923000000000000043e+00
1.990000000000016200e-01,4.202999999999999403e+00,1.685000000000000053e+00
1.950000000000002842e-01,4.182000000000000384e+00,1.971999999999999975e+00
1.960000000000015064e-01,4.080999999999999517e+00,1.812999999999999945e+00
1.960000000000015064e-01,4.262000000000000455e+00,2.107000000000000206e+00
1.950000000000002842e-01,4.129999999999999005e+00,1.963999999999999968e+00
1.950000000000002842e-01,4.100999999999999091e+00,1.951999999999999957e+00
1.970000000000027285e-01,4.189000000000000057e+00,1.937000000000000055e+00
1.960000000000015064e-01,4.035999999999999588e+00,1.812999999999999945e+00
1.950000000000002842e-01,3.926999999999999602e+00,1.939999999999999947e+00
1.960000000000015064e-01,4.221999999999999531e+00,2.063000000000000167e+00
1.990000000000016200e-01,4.269999999999999574e+00,1.653000000000000025e+00
1.960000000000015064e-01,4.281000000000000583e+00,2.037999999999999812e+00
1.950000000000002842e-01,3.946999999999999176e+00,1.957000000000000073e+00
1.950000000000002842e-01,3.897000000000000242e+00,1.945999999999999952e+00
