x,y,z
6.757999999999999119e+00,2.059000000000000163e+00,1.516999999999999904e+00
6.721999999999999531e+00,2.068000000000000060e+00,1.772999999999999909e+00
6.667999999999999261e+00,2.065000000000000391e+00,1.858999999999999986e+00
6.717999999999998195e+00,2.057000000000000384e+00,1.582999999999999963e+00
6.759999999999998010e+00,2.062000000000000277e+00,1.567999999999999838e+00
6.712999999999999190e+00,2.065000000000000391e+00,1.733999999999999986e+00
6.678999999999998494e+00,2.062000000000000277e+00,1.771999999999999797e+00
6.750999999999999446e+00,2.070000000000000284e+00,1.719999999999999973e+00
6.694999999999998508e+00,2.053000000000000380e+00,1.572999999999999954e+00
6.693999999999999062e+00,2.052000000000000046e+00,1.563999999999999835e+00
6.691999999999998394e+00,2.046000000000000263e+00,1.453999999999999959e+00
6.701999999999998181e+00,2.064000000000000057e+00,1.747999999999999998e+00
6.663999999999997925e+00,2.037000000000000366e+00,1.371999999999999886e+00
6.695999999999997954e+00,2.046000000000000263e+00,1.435999999999999943e+00
6.680999999999999162e+00,2.046000000000000263e+00,1.481999999999999984e+00
6.721999999999999531e+00,2.070000000000000284e+00,1.810999999999999943e+00
6.659999999999998366e+00,2.039000000000000146e+00,1.420999999999999819e+00
6.680999999999999162e+00,2.067000000000000171e+00,1.865999999999999881e+00
6.736999999999998323e+00,2.053000000000000380e+00,1.465999999999999970e+00
6.661999999999999034e+00,2.051000000000000156e+00,1.623999999999999888e+00
6.661999999999999034e+00,2.061000000000000387e+00,1.807999999999999829e+00
6.656999999999998252e+00,2.041000000000000369e+00,1.465999999999999970e+00
6.672999999999998266e+00,2.048000000000000043e+00,1.546999999999999931e+00
6.750999999999999446e+00,2.067000000000000171e+00,1.668999999999999817e+00
6.745999999999998664e+00,2.064000000000000057e+00,1.639999999999999902e+00
6.677999999999999048e+00,2.067000000000000171e+00,1.859999999999999876e+00
6.736999999999998323e+00,2.050000000000000266e+00,1.410999999999999810e+00
6.712999999999999190e+00,2.063000000000000167e+00,1.696999999999999842e+00
6.677999999999999048e+00,2.057000000000000384e+00,1.686999999999999833e+00
6.675999999999998380e+00,2.050000000000000266e+00,1.563999999999999835e+00
6.656999999999998252e+00,2.046000000000000263e+00,1.549999999999999822e+00
6.680999999999999162e+00,2.045000000000000373e+00,1.471999999999999975e+00
6.641999999999999460e+00,2.062000000000000277e+00,1.877000000000000002e+00
6.654999999999999361e+00,2.054000000000000270e+00,1.686999999999999833e+00
6.730999999999998096e+00,2.054000000000000270e+00,1.492999999999999883e+00
6.657999999999999474e+00,2.050000000000000266e+00,1.611999999999999877e+00
6.709999999999999076e+00,2.064000000000000057e+00,1.727999999999999980e+00
6.646999999999998465e+00,2.055000000000000160e+00,1.735999999999999988e+00
6.671999999999998820e+00,2.062000000000000277e+00,1.787999999999999812e+00
6.648999999999999133e+00,2.057000000000000384e+00,1.759999999999999787e+00
6.681999999999998607e+00,2.049000000000000377e+00,1.529999999999999805e+00
6.740999999999999659e+00,2.060000000000000053e+00,1.570999999999999952e+00
6.731999999999999318e+00,2.067000000000000171e+00,1.725999999999999979e+00
6.674999999999998934e+00,2.064000000000000057e+00,1.818999999999999950e+00
6.685999999999998167e+00,2.050000000000000266e+00,1.542999999999999927e+00
6.695999999999997954e+00,2.061000000000000387e+00,1.717999999999999972e+00
6.698999999999998067e+00,2.068000000000000060e+00,1.823999999999999844e+00
6.686999999999999389e+00,2.053000000000000380e+00,1.601999999999999869e+00
6.724999999999999645e+00,2.059000000000000163e+00,1.594999999999999973e+00
6.739999999999998437e+00,2.062000000000000277e+00,1.619999999999999885e+00
6.739999999999998437e+00,2.051000000000000156e+00,1.410999999999999810e+00
6.745999999999998664e+00,2.066000000000000281e+00,1.676999999999999824e+00
6.659999999999998366e+00,2.070000000000000284e+00,1.968999999999999861e+00
6.716999999999998749e+00,2.059000000000000163e+00,1.629999999999999893e+00
6.700999999999998735e+00,2.046000000000000263e+00,1.426999999999999824e+00
6.673999999999999488e+00,2.057000000000000384e+00,1.692999999999999838e+00
6.711999999999997968e+00,2.055000000000000160e+00,1.567999999999999838e+00
6.722999999999998977e+00,2.054000000000000270e+00,1.514999999999999902e+00
6.667999999999999261e+00,2.062000000000000277e+00,1.809999999999999831e+00
6.672999999999998266e+00,2.045000000000000373e+00,1.492999999999999883e+00
6.682999999999998053e+00,2.060000000000000053e+00,1.732999999999999874e+00
6.638999999999999346e+00,2.070000000000000284e+00,2.030999999999999694e+00
6.658999999999998920e+00,2.055000000000000160e+00,1.694999999999999840e+00
6.689999999999999503e+00,2.072000000000000064e+00,1.932999999999999829e+00
6.714999999999998082e+00,2.058000000000000274e+00,1.602999999999999980e+00
6.686999999999999389e+00,2.045000000000000373e+00,1.444999999999999840e+00
6.638999999999999346e+00,2.073000000000000398e+00,2.077999999999999847e+00
6.732999999999998764e+00,2.062000000000000277e+00,1.625999999999999890e+00
6.678999999999998494e+00,2.052000000000000046e+00,1.604999999999999982e+00
6.702999999999999403e+00,2.045000000000000373e+00,1.409999999999999920e+00
6.724999999999999645e+00,2.051000000000000156e+00,1.458999999999999853e+00
6.656999999999998252e+00,2.041000000000000369e+00,1.460999999999999854e+00
6.687999999999998835e+00,2.042000000000000259e+00,1.396999999999999797e+00
6.681999999999998607e+00,2.052000000000000046e+00,1.592999999999999972e+00
6.670999999999999375e+00,2.047000000000000153e+00,1.531999999999999806e+00
6.658999999999998920e+00,2.055000000000000160e+00,1.694999999999999840e+00
6.641999999999999460e+00,2.063000000000000167e+00,1.891999999999999904e+00
6.678999999999998494e+00,2.059000000000000163e+00,1.724999999999999867e+00
6.740999999999999659e+00,2.071000000000000174e+00,1.765999999999999792e+00
6.754999999999999005e+00,2.063000000000000167e+00,1.595999999999999863e+00
6.720999999999998309e+00,2.066000000000000281e+00,1.742999999999999883e+00
6.682999999999998053e+00,2.072000000000000064e+00,1.944999999999999840e+00
6.699999999999999289e+00,2.071000000000000174e+00,1.884999999999999787e+00
6.677999999999999048e+00,2.073000000000000398e+00,1.975999999999999979e+00
6.659999999999998366e+00,2.056000000000000050e+00,1.714999999999999858e+00
6.665999999999998593e+00,2.073000000000000398e+00,2.013999999999999790e+00
6.678999999999998494e+00,2.038000000000000256e+00,1.346999999999999975e+00
6.656999999999998252e+00,2.053000000000000380e+00,1.663999999999999924e+00
6.728999999999999204e+00,2.054000000000000270e+00,1.495999999999999996e+00
6.644999999999999574e+00,2.062000000000000277e+00,1.873999999999999888e+00
6.667999999999999261e+00,2.047000000000000153e+00,1.535999999999999810e+00
6.704999999999998295e+00,2.070000000000000284e+00,1.846999999999999975e+00
6.722999999999998977e+00,2.056000000000000050e+00,1.547999999999999821e+00
6.649999999999998579e+00,2.056000000000000050e+00,1.740999999999999881e+00
6.712999999999999190e+00,2.059000000000000163e+00,1.627999999999999892e+00
6.721999999999999531e+00,2.053000000000000380e+00,1.493999999999999995e+00
6.742999999999998550e+00,2.065000000000000391e+00,1.663999999999999924e+00
6.694999999999998508e+00,2.064000000000000057e+00,1.759999999999999787e+00
6.711999999999997968e+00,2.056000000000000050e+00,1.580999999999999961e+00
6.727999999999997982e+00,2.068000000000000060e+00,1.754999999999999893e+00
6.660999999999999588e+00,2.053000000000000380e+00,1.660999999999999810e+00
6.681999999999998607e+00,2.045000000000000373e+00,1.467999999999999972e+00
6.733999999999998209e+00,2.060000000000000053e+00,1.600999999999999979e+00
6.709999999999999076e+00,2.049000000000000377e+00,1.454999999999999849e+00
6.751999999999998892e+00,2.060000000000000053e+00,1.541999999999999815e+00
6.749999999999998224e+00,2.069000000000000394e+00,1.710999999999999854e+00
6.659999999999998366e+00,2.039000000000000146e+00,1.421999999999999931e+00
6.718999999999999417e+00,2.059000000000000163e+00,1.618999999999999995e+00
6.736999999999998323e+00,2.065000000000000391e+00,1.669999999999999929e+00
6.676999999999999602e+00,2.073000000000000398e+00,1.980999999999999872e+00
6.701999999999998181e+00,2.067000000000000171e+00,1.808999999999999941e+00
6.681999999999998607e+00,2.056000000000000050e+00,1.661999999999999922e+00
6.665999999999998593e+00,2.038000000000000256e+00,1.373999999999999888e+00
6.691999999999998394e+00,2.063000000000000167e+00,1.765999999999999792e+00
6.692999999999999616e+00,2.067000000000000171e+00,1.829999999999999849e+00
6.731999999999999318e+00,2.050000000000000266e+00,1.426999999999999824e+00
6.718999999999999417e+00,2.056000000000000050e+00,1.561999999999999833e+00
6.751999999999998892e+00,2.060000000000000053e+00,1.547999999999999821e+00
6.730999999999998096e+00,2.066000000000000281e+00,1.708999999999999853e+00
6.650999999999998025e+00,2.065000000000000391e+00,1.904999999999999805e+00
6.634999999999998010e+00,2.075000000000000178e+00,2.124000000000000110e+00
6.694999999999998508e+00,2.060000000000000053e+00,1.692999999999999838e+00
6.653999999999998138e+00,2.068000000000000060e+00,1.954999999999999849e+00
6.697999999999998622e+00,2.051000000000000156e+00,1.523999999999999799e+00
6.688999999999998280e+00,2.065000000000000391e+00,1.804999999999999938e+00
6.733999999999998209e+00,2.060000000000000053e+00,1.595999999999999863e+00
6.703999999999998849e+00,2.046000000000000263e+00,1.417999999999999927e+00
6.663999999999997925e+00,2.048000000000000043e+00,1.557999999999999829e+00
6.661999999999999034e+00,2.069000000000000394e+00,1.952999999999999847e+00
6.649999999999998579e+00,2.055000000000000160e+00,1.731999999999999984e+00
6.727999999999997982e+00,2.058000000000000274e+00,1.577999999999999847e+00
6.695999999999997954e+00,2.064000000000000057e+00,1.768999999999999906e+00
6.735999999999998877e+00,2.065000000000000391e+00,1.675999999999999934e+00
6.653999999999998138e+00,2.051000000000000156e+00,1.643999999999999906e+00
6.738999999999998991e+00,2.060000000000000053e+00,1.582999999999999963e+00
6.726999999999998536e+00,2.062000000000000277e+00,1.645999999999999908e+00
6.692999999999999616e+00,2.048000000000000043e+00,1.495999999999999996e+00
6.657999999999999474e+00,2.043000000000000149e+00,1.491999999999999993e+00
6.660999999999999588e+00,2.066000000000000281e+00,1.900999999999999801e+00
6.751999999999998892e+00,2.069000000000000394e+00,1.708999999999999853e+00
6.738999999999998991e+00,2.050000000000000266e+00,1.407999999999999918e+00
6.630999999999998451e+00,2.075000000000000178e+00,2.141000000000000014e+00
6.674999999999998934e+00,2.066000000000000281e+00,1.851999999999999869e+00
6.715999999999999304e+00,2.069000000000000394e+00,1.806999999999999940e+00
6.691999999999998394e+00,2.059000000000000163e+00,1.690999999999999837e+00
6.732999999999998764e+00,2.050000000000000266e+00,1.422999999999999821e+00
6.706999999999998963e+00,2.071000000000000174e+00,1.857999999999999874e+00
6.714999999999998082e+00,2.067000000000000171e+00,1.777999999999999803e+00
6.681999999999998607e+00,2.042000000000000259e+00,1.414999999999999813e+00
6.678999999999998494e+00,2.042000000000000259e+00,1.422999999999999821e+00
6.699999999999999289e+00,2.043000000000000149e+00,1.387999999999999901e+00
6.701999999999998181e+00,2.051000000000000156e+00,1.513999999999999790e+00
6.756999999999999673e+00,2.061000000000000387e+00,1.543999999999999817e+00
6.667999999999999261e+00,2.070000000000000284e+00,1.954999999999999849e+00
6.755999999999998451e+00,2.065000000000000391e+00,1.622999999999999998e+00
6.713999999999998636e+00,2.067000000000000171e+00,1.766999999999999904e+00
6.687999999999998835e+00,2.041000000000000369e+00,1.371999999999999886e+00
6.695999999999997954e+00,2.058000000000000274e+00,1.662999999999999812e+00
6.645999999999999019e+00,2.069000000000000394e+00,1.983999999999999986e+00
6.719999999999998863e+00,2.072000000000000064e+00,1.837999999999999856e+00
6.679999999999997939e+00,2.055000000000000160e+00,1.646999999999999797e+00
6.670999999999999375e+00,2.074000000000000288e+00,2.014999999999999680e+00
6.689999999999999503e+00,2.068000000000000060e+00,1.849999999999999867e+00
6.665999999999998593e+00,2.044000000000000483e+00,1.485999999999999988e+00
6.751999999999998892e+00,2.062000000000000277e+00,1.578999999999999959e+00
6.753999999999999559e+00,2.069000000000000394e+00,1.696999999999999842e+00
6.752999999999998337e+00,2.062000000000000277e+00,1.577999999999999847e+00
6.758999999999998565e+00,2.066000000000000281e+00,1.642999999999999794e+00
6.678999999999998494e+00,2.039000000000000146e+00,1.366999999999999993e+00
6.743999999999997996e+00,2.057000000000000384e+00,1.510999999999999899e+00
6.681999999999998607e+00,2.068000000000000060e+00,1.879999999999999893e+00
6.682999999999998053e+00,2.067000000000000171e+00,1.845999999999999863e+00
6.703999999999998849e+00,2.069000000000000394e+00,1.841999999999999860e+00
6.701999999999998181e+00,2.061000000000000387e+00,1.703999999999999959e+00
6.682999999999998053e+00,2.054000000000000270e+00,1.627999999999999892e+00
6.654999999999999361e+00,2.066000000000000281e+00,1.914999999999999813e+00
6.689999999999999503e+00,2.051000000000000156e+00,1.559999999999999831e+00
6.712999999999999190e+00,2.050000000000000266e+00,1.468999999999999861e+00
6.699999999999999289e+00,2.067000000000000171e+00,1.815999999999999837e+00
6.704999999999998295e+00,2.060000000000000053e+00,1.664999999999999813e+00
6.676999999999999602e+00,2.046000000000000263e+00,1.490999999999999881e+00
6.676999999999999602e+00,2.066000000000000281e+00,1.851999999999999869e+00
6.707999999999998408e+00,2.068000000000000060e+00,1.813999999999999835e+00
6.690999999999998948e+00,2.070000000000000284e+00,1.879000000000000004e+00
6.654999999999999361e+00,2.045000000000000373e+00,1.529999999999999805e+00
6.673999999999999488e+00,2.045000000000000373e+00,1.480999999999999872e+00
6.720999999999998309e+00,2.048000000000000043e+00,1.406999999999999806e+00
6.759999999999998010e+00,2.063000000000000167e+00,1.583999999999999853e+00
6.667999999999999261e+00,2.070000000000000284e+00,1.944999999999999840e+00
6.729999999999998650e+00,2.069000000000000394e+00,1.765999999999999792e+00
6.697999999999998622e+00,2.069000000000000394e+00,1.853999999999999870e+00
6.656999999999998252e+00,2.043000000000000149e+00,1.485999999999999988e+00
6.705999999999999517e+00,2.060000000000000053e+00,1.667999999999999927e+00
6.715999999999999304e+00,2.057000000000000384e+00,1.587999999999999856e+00
6.662999999999998479e+00,2.047000000000000153e+00,1.550999999999999934e+00
6.757999999999999119e+00,2.067000000000000171e+00,1.660999999999999810e+00
6.642999999999998906e+00,2.071000000000000174e+00,2.032999999999999918e+00
6.695999999999997954e+00,2.070000000000000284e+00,1.883000000000000007e+00
6.688999999999998280e+00,2.054000000000000270e+00,1.609999999999999876e+00
6.741999999999999105e+00,2.057000000000000384e+00,1.525999999999999801e+00
6.679999999999997939e+00,2.056000000000000050e+00,1.671999999999999931e+00
6.732999999999998764e+00,2.062000000000000277e+00,1.638999999999999790e+00
6.712999999999999190e+00,2.063000000000000167e+00,1.712999999999999856e+00
6.626999999999998892e+00,2.076000000000000068e+00,2.169000000000000039e+00
6.739999999999998437e+00,2.060000000000000053e+00,1.573999999999999844e+00
6.690999999999998948e+00,2.056000000000000050e+00,1.634999999999999787e+00
6.670999999999999375e+00,2.048000000000000043e+00,1.549999999999999822e+00
6.700999999999998735e+00,2.051000000000000156e+00,1.514999999999999902e+00
6.746999999999998110e+00,2.060000000000000053e+00,1.553999999999999826e+00
6.693999999999999062e+00,2.055000000000000160e+00,1.611999999999999877e+00
6.697999999999998622e+00,2.043000000000000149e+00,1.379000000000000004e+00
6.651999999999999247e+00,2.052000000000000046e+00,1.664999999999999813e+00
